question,tag
প্রবাস থেকে ভোটার নিবন্ধন করতে কী কী কাগজ দিতে হবে?,foreign_resident_card_registration_required_documents
দূতাবাসে প্রথমবার ভোটার হতে কী কী কাগজপত্র দেখাতে হবে?,foreign_resident_card_registration_required_documents
"বাংলাদেশে আগে থেকেই ভোটার, এখন প্রবাসে থাকলে কি ইসির কাছে প্রবাসী ভোটার রেজিস্ট্রেশন করতে হবে?",foreign_resident_multiple_registration_new
"আমি বাংলাদেশে ভোটার, এখন দেশের বাইরে আছি, প্রবাসী ভোটার হিসেবে কি আলাদা আবেদন করতে হবে?",foreign_resident_multiple_registration_new
"আমি বাংলাদেশে ভোটার হয়েছিলাম, এখন কি প্রবাসেও ভোটার হতে হবে?",foreign_resident_multiple_registration_new
"বাংলাদেশ নির্বাচন কমিশনে প্রবাসী এনআইডির আবেদন করেছি এম্বাসি দিয়ে, এখনও Adjudication Pending, কার সাথে যোগাযোগ করবো?",foreign_resident_nid_adjudication_pending
"প্রবাস থেকে এনআইডি বা ভোটার রেজিস্ট্রেশনের আবেদন করেছি, পোর্টালে Adjudication Pending দেখাচ্ছে, করণীয় কী?",foreign_resident_nid_adjudication_pending
আমার পাসপোর্টের মেয়াদোত্তীর্ণ। প্রবাস থেকে এনআইডি বা ভোটার নিবন্ধনের আবেদন করতে পারি কি?,foreign_resident_passport_expaired_card_registration_process
পাসপোর্ট মেয়াদোত্তীর্ণ হলে বিদেশ থেকে এনআইডি বা ভোটার নিবন্ধনের জন্য আবেদন করতে পারব তো?,foreign_resident_passport_expaired_card_registration_process
আমার পাসপোর্ট আর ভ্যালিড না। প্রবাস থেকে কি জাতীয় পরিচয়পত্র বা ভোটার তালিকায় নিবন্ধন করতে পারি?,foreign_resident_passport_expaired_card_registration_process
আমি প্রবাসে আছি এবং পাসপোর্টের মেয়াদও শেষ। এই অবস্থায় কি এনআইডি বা ভোটার হিসাবে নিবন্ধন করা যাবে?,foreign_resident_passport_expaired_card_registration_process
"NID অনলাইনে ফর্ম নম্বর দিয়ে রেজিস্টার করতে পারছি না, সমাধান কী?",form_number_not_working
"নির্বাচন কমিশনের ফর্ম নম্বর দিয়ে রেজিস্ট্রেশন শুরুই হচ্ছে না, কেন এমন হচ্ছে?",form_number_not_working
এনআইডিতে প্রথম স্ত্রীর পাশাপাশি দ্বিতীয় স্ত্রীর নাম যোগ করা সম্ভব কি?,how_many_wife_name_can_be_added_in_nid_card
এনআইডি কার্ডে কতজন স্ত্রীর নাম যোগ করা যাবে?,how_many_wife_name_can_be_added_in_nid_card
জাতীয় পরিচয়পত্রে কয়জন স্ত্রীর নাম দেখাতে পারব?,how_many_wife_name_can_be_added_in_nid_card
এনআইডি পোর্টালে তথ্য সংশোধনের আবেদন কীভাবে করব?,how_to_apply_for_correction_in_online_portal
বাংলাদেশ নির্বাচন কমিশনের এনআইডি পোর্টালে সংশোধন আবেদন কীভাবে করবো?,how_to_apply_for_correction_in_online_portal
এনআইডি পোর্টালে ডাটা আপডেটের আবেদন কীভাবে জমা দেব?,how_to_apply_for_correction_in_online_portal
"বাংলাদেশ নির্বাচন কমিশনের অফিসে সেবা মেলেনি, এখন অভিযোগ দাখিলের প্রক্রিয়া কী?",how_to_complain_not_getting_help_from_election_office
"ইসি অফিসে সঠিক সেবা পেলাম না, অভিযোগ তুলতে হলে এখন কী করব?",how_to_complain_not_getting_help_from_election_office
"নির্বাচন অফিসে সাপোর্ট পাচ্ছি না, অভিযোগ করতে চাইলে এখন কী করতে হবে?",how_to_complain_not_getting_help_from_election_office
"পুরনো এনআইডিতে স্বামীর নাম ছিল, নতুন এনআইডিতে নেই কেন?",husband_name_previous_card
"স্মার্ট এনআইডিতে স্বামীর নাম দেখাচ্ছে না, আগে তো ছিল, কারণ কী?",husband_name_previous_card
"এনআইডি নবায়নের পর স্বামীর নাম নেই কেন, ইসি থেকে জানাবেন?",husband_name_previous_card
"তালাক হয়েছে, নির্বাচন কমিশনে স্বামীর নাম বাদ দেওয়ার নিয়মটা কী?",husband_talak_name_remove
"ডিভোর্সের পর NID এ স্বামীর নাম মুছতে চাই, প্রক্রিয়া কী?",husband_talak_name_remove
"ডিভোর্স হয়েছে, ইসি অফিসে স্বামীর নাম বাদ দিতে কীভাবে আবেদন করব?",husband_talak_name_remove
বাংলাদেশ নির্বাচন কমিশনের voter portal এ সঠিক তথ্য দিয়েও একাউন্ট কেন লক হলো?,information_correct_but_account_locked
"এনআইডি সার্ভিসে তথ্য ঠিক দিয়েছি, কিন্তু একাউন্ট হঠাৎ লক হয়ে গেল কেন?",information_correct_but_account_locked
এনআইডি কারেকশন জরুরিভাবে করলে কি আলাদা টাকা দিতে হয়?,instant_card_correction_fee
এনআইডি দ্রুত সংশোধনের জন্য কি আলাদা টাকা লাগে?,instant_card_correction_fee
এনআইডি অনলাইন পোর্টালে অনেক আগে রেজিষ্ট্রেশন করেছিলাম এখন কি সেই ইউজার আইডি ও পাসওয়ার্ড দিয়ে লগিন করতে পারবো?,login_using_old_id_password
আগের এনআইডি অনলাইন অ্যাকাউন্টটা কি সক্রিয় আছে সেই ইউজার আইডি ও পাসওয়ার্ডে কি এখন লগইন করা যাবে?,login_using_old_id_password
দ্বৈত নাগরিকের এনআইডি কাগজপত্র ইস্যু করে কারা?,ministry_provide_dual_citizenship_certificate
দ্বৈত নাগরিক হলে এনআইডি ইস্যু করে নির্বাচন কমিশনের কোন শাখা?,ministry_provide_dual_citizenship_certificate
জাতীয় পরিচয়পত্রে নিজের নামের সংশোধনে কী কী প্রমাণপত্র লাগবে?,name_correction_in_nid_card
জাতীয় পরিচয়পত্রে নামের ভুল ঠিক করতে কি কি দলিলপত্র চাই?,name_correction_in_nid_card
এনআইডি নাম সংশোধনের আবেদন করতে কোন কাগজপত্রগুলো প্রয়োজন?,name_correction_in_nid_card
ভোটার ঠিকানা পরিবর্তনের জন্য কী কী ডকুমেন্ট দরকার?,necessary_documents_to_modify_voter_area
উপজেলা নির্বাচন অফিসে ভোটার এলাকা বদলাতে কোন কোন কাগজপত্র লাগবে?,necessary_documents_to_modify_voter_area
"ডুপ্লিকেট এনআইডি তুলেছি, এরপর পুরনো কার্ডটা পেয়ে গেছি এখন কী করব?",new_card_got_old_card_found_what_to_do
"স্মার্ট এনআইডি হারিয়ে নতুনটা তুলেছি, পরে পুরনোটা বের হলে কোনটি রাখা বা জমা দেব?",new_card_got_old_card_found_what_to_do
হারানো কার্ড উত্তোলনের পর পূর্বের কার্ডটি খুঁজে পেয়েছি করণীয় কি?,new_card_got_old_card_found_what_to_do
ভোটার হিসেবে নাম দিতে বয়স কত হতে হয়?,new_nid_card_age
কত বছর হলে বাংলাদেশ নির্বাচন কমিশনের ভোটার নিবন্ধন করা যায়?,new_nid_card_age
"নির্বাচন কমিশন আমার নতুন ভোটার আবেদন নেয়নি, আমি আগে শুধু একবার ভোটার ছিলাম, পুনর্বিবেচনার জন্য কী করতে হবে?",new_voter_application_cancelled
"নির্বাচন কমিশনে আমার নতুন ভোটার আবেদন প্রত্যাখ্যান হয়েছে, আমি আগে একবারই ভোটার ছিলাম, এটার সমাধান কীভাবে পাব?",new_voter_application_cancelled
"আমি তো আগে একবারই ভোটার ছিলাম, কিন্তু নির্বাচন কমিশনে নতুন ভোটার হিসেবে আমার আবেদনটা রিজেক্ট হয়েছে, এখন কীভাবে সমাধান করব?",new_voter_application_cancelled
"নতুন ভোটার এনরোলমেন্টের আবেদন উপজেলা অফিসে রিসিভ করছে না, কী উপায়?",new_voter_application_not_submitted_to_upazila_or_thana_office
"নতুন ভোটার রেজিস্ট্রেশনের ফর্ম উপজেলা নির্বাচন অফিসে জমা নিতে দিচ্ছে না, সমাধান কী?",new_voter_application_not_submitted_to_upazila_or_thana_office
"নতুন ভোটার আবেদন উপজেলা নির্বাচন কার্যালয়ে জমা হচ্ছে না, ইসিতে কাকে জানাব?",new_voter_application_not_submitted_to_upazila_or_thana_office
ইসি থেকে নতুন ভোটার আবেদন এসএমএস পেলাম এবার কি করতে হবে?,new_voter_apply_online_what_documents_needed
"বায়োমেট্রিক দিতে নির্বাচন কমিশনের এসএমএস পেলাম, এখন কী করা উচিত?",new_voter_apply_online_what_documents_needed
বাংলাদেশ নির্বাচন কমিশনে অনলাইন আবেদন করার পর কাগজপত্র জমা দিতে গেলে কি কি লাগবে?,new_voter_apply_online_what_documents_needed
বাংলাদেশ নির্বাচন কমিশনে নতুন ভোটার হওয়ার অনলাইন আবেদন করার পর কোন কোন কাগজপত্র জমা দিতে হয়?,new_voter_apply_online_what_documents_needed
অনলাইনে নতুন ভোটার নিবন্ধনের পর কি কি সাপোর্টিং ডকুমেন্ট জমা দিতে হয় নির্বাচন কমিশনে?,new_voter_apply_online_what_documents_needed
"নির্বাচন কমিশন থেকে বায়োমেট্রিক ভেরিফাই করার এসএমএস এসেছে, এখন কী করণীয়?",new_voter_apply_online_what_documents_needed
ইসি ওয়েবসাইটে নতুন ভোটার আবেদন করার পর কোন কাগজপত্র আপলোড করতে হয়?,new_voter_apply_online_what_documents_needed
"অনলাইনে ফরম জমা দিয়েছি, এখন উপজেলা নির্বাচন অফিসে কোন কোন দলিল সঙ্গে রাখতে হবে?",new_voter_apply_online_what_documents_needed
"ইসি ওয়েবসাইটে ভোটার আবেদন করেছি, উপজেলা নির্বাচন অফিসে গেলে কী কাগজ দেখাতে হবে?",new_voter_apply_online_what_documents_needed
"বাংলাদেশ নির্বাচন কমিশনে নতুন ভোটার এনরোলমেন্টের আবেদন দিয়েছিলাম, সেটি কেন বাতিল হলো?",new_voter_but_card_rejected
"নতুন ভোটার নিবন্ধনের আমার আবেদনটি ফিরিয়ে দিয়েছে, কারণ জানাবেন?",new_voter_but_card_rejected
"নতুন ভোটার হতে আবেদন দিয়েছিলাম, তা বাতিল দেখাচ্ছে, কী কারণে?",new_voter_but_card_rejected
"নতুন ভোটার হয়েছি, ফর্ম নম্বর দিয়ে নিবন্ধন করেও এনআইডি কার্ড ডাউনলোড করতে পারছি না, কেন বলবেন?",new_voter_can_not_download_card_with_form_number
"নতুন ভোটার হিসেবে ফর্ম নম্বর দিয়ে রেজিস্ট্রেশন করেছি, কিন্তু অনলাইনে কার্ড ডাউনলোড হচ্ছে না, কেন?",new_voter_can_not_download_card_with_form_number
"নতুনভাবে ভোটার হলাম, ফর্ম নম্বর দিলেও ইসি পোর্টাল থেকে এনআইডি ডাউনলোড করতে পারছি না, কোথায় সমস্যা?",new_voter_can_not_download_card_with_form_number
এনআইডি আবেদনের পর নির্বাচন কমিশন কতদিনে কার্ড দেয়?,new_voter_card_getting_time
সংশোধনের পর নির্বাচন কমিশন থেকে এনআইডি কার্ড হাতে পেতে কদিন লাগে?,new_voter_card_getting_time
"দীর্ঘদিন আগে ভোটার রেজিস্ট্রেশন করেছিলাম, কার্ড তুলিনি, ফরম নম্বর আছে, অনলাইনে ডাউনলোড করতে রেজিস্টার হচ্ছে না, উপায় কী?",new_voter_card_not_taken_has_form_no_can_not_register_online
"পুরোনো ভোটার আমি, কার্ড সংগ্রহ করিনি, ফরম নম্বর আছে, ইসি সাইটে ডাউনলোড রেজিস্ট্রেশন হচ্ছে না, করণীয় কী?",new_voter_card_not_taken_has_form_no_can_not_register_online
"পুরোনো ভোটার, কার্ড নেই, ফর্ম নম্বর আছে, ইসির পোর্টালে ডাউনলোডের জন্য রেজিস্টার করতে পারছি না, সমাধান কী?",new_voter_card_not_taken_has_form_no_can_not_register_online
ইসি অফিসে ভোটার করা কি বিনামূল্যে নাকি টাকা লাগে?,new_voter_fees
এনআইডি নিবন্ধনের জন্য ফি প্রদান করতে হয় কি?,new_voter_fees
এনআইডি করার সময় কি কোনো সরকারি ফি দিতে হয়?,new_voter_fees
এনআইডি আবেদন করলে কি কোনো টাকা বা ফি লাগে?,new_voter_fees
এনআইডি রেজিস্ট্রেশন করতে কোনো ফি দিতে হবে কি?,new_voter_fees
নতুন ভোটার হতে ইসির কোনো সরকারি ফি আছে কি?,new_voter_fees
ভোটার তালিকায় নাম তুলতে কি কোনো চার্জ আছে?,new_voter_fees
"এনরোল করেছি আর এনআইডি পেয়েছি, নতুন ভোটার হিসেবে স্মার্ট কার্ড কখন পাব?",new_voter_got_normal_card_when_get_smart_card
"আমি নতুন ভোটার, এনআইডি পেয়েছি বা অনলাইনে কপি ডাউনলোড করেছি, স্মার্ট কার্ডটা কবে হাতে পাব?",new_voter_got_normal_card_when_get_smart_card
"আমি নতুন ভোটার, এনআইডি কার্ড পেতে কী করতে হবে?",new_voter_how_to_get_card
"আমি নতুন ভোটার, এনআইডি কোথায় গেলে হাতে পাব?",new_voter_how_to_get_card
নতুন ভোটার নিবন্ধন ফর্মে পরিচয়দাতা হিসেবে কে থাকবেন?,new_voter_identifier_who
ইসির নতুন ভোটার ফর্মে পরিচয়দাতা হিসেবে কে থাকেন?,new_voter_identifier_who
নতুন ভোটারের আবেদন ফর্মে শনাক্তকারী হিসেবে কার নাম বসাতে হয়?,new_voter_identifier_who
"আবেদন স্ট্যাটাসের নোটিফিকেশন অনেকদিন নেই, কীভাবে ফলো আপ করব?",new_voter_no_messages_from_upzila_or_thana
"আমি নতুন ভোটার হতে আবেদন করেছি, থানা কিংবা উপজেলা অফিস থেকে এসএমএস না পেলে কী করণীয়?",new_voter_no_messages_from_upzila_or_thana
"নতুন ভোটার হিসেবে আবেদন দিয়েছি, থানা বা উপজেলা থেকে এসএমএস পাইনি, এখন কী করব?",new_voter_no_messages_from_upzila_or_thana
"নতুন ভোটার আবেদন করেছি, উপজেলা নির্বাচন কার্যালয়ের এসএমএস না পেলে কোথায় জানাব?",new_voter_no_messages_from_upzila_or_thana
"নতুন ভোটার নিবন্ধনের জন্য আবেদন করেছি, উপজেলা বা থানা থেকে কোনো এসএমএস আসেনি, কী করা উচিত?",new_voter_no_messages_from_upzila_or_thana
নির্বাচন কমিশনের মাধ্যমে নতুন ভোটার নিবন্ধন করতে কী কী কাগজপত্র লাগে?,new_voter_online_what_documents_to_submit
ভোটার তালিকায় নাম তুলতে নির্বাচন কমিশন কী কী কাগজপত্র চায়?,new_voter_online_what_documents_to_submit
এনআইডি আবেদনের সময় কী কী ডকুমেন্ট সঙ্গে নিতে হবে?,new_voter_online_what_documents_to_submit
বাংলাদেশ নির্বাচন কমিশন অনুযায়ী ভোটার হতে কী কী কাগজ লাগবে?,new_voter_online_what_documents_to_submit
নতুন ভোটার নিবন্ধনের জন্য কোন কোন কাগজপত্র দিতে হবে?,new_voter_online_what_documents_to_submit
ভোটার হওয়ার জন্য কোন কোন দলিল লাগে?,new_voter_online_what_documents_to_submit
বাংলাদেশ নির্বাচন কমিশনে এনআইডি করতে কী কী কাগজ লাগবে?,new_voter_online_what_documents_to_submit
ভোটার হওয়ার আবেদন দিতে ইসি কী কী ডকুমেন্ট নেয়?,new_voter_online_what_documents_to_submit
জাতীয় পরিচয়পত্রের জন্য কোন কোন কাগজপত্র লাগবে?,new_voter_online_what_documents_to_submit
ইসি অনুযায়ী ভোটার হতে কী কী শর্ত মানতে হবে?,new_voter_pre_condition
ভোটার হিসেবে অন্তর্ভুক্ত হতে ইসি কী কী শর্ত চায়?,new_voter_pre_condition
নির্বাচন কমিশনের নিয়মে এনআইডি নিতে হলে কী কী থাকতে হবে?,new_voter_pre_condition
বাংলাদেশ নির্বাচন কমিশনের এনআইডি পাওয়ার শর্তগুলো কী কী?,new_voter_pre_condition
বাংলাদেশ নির্বাচন কমিশনের নিয়মে ভোটার হওয়ার শর্ত কী কী?,new_voter_pre_condition
একজন নাগরিক কোন কোন শর্তে এনআইডি করতে পারে?,new_voter_pre_condition
প্রথমবার এনআইডি নিবন্ধনের শর্ত ও কাগজপত্র কী কী?,new_voter_pre_condition
দেশে থাকা নাগরিকের এনআইডি করার শর্ত কী?,new_voter_pre_condition
এনআইডি আবেদন করার আগে কোন কোন যোগ্যতা থাকা চাই?,new_voter_pre_condition
"নতুন ভোটার হওয়ার আবেদন অনলাইনে করেছি, প্রিন্ট করা ফরম কাকে দিয়ে আসব?",new_voter_registered_where_To_submit_the_downloaded_form
"নতুন ভোটার হওয়ার আবেদন অনলাইনে করেছি, ডাউনলোড করা ফর্ম জমা দেওয়ার জায়গা কোনটা?",new_voter_registered_where_To_submit_the_downloaded_form
নতুন ভোটার রেজিস্ট্রেশনের অনলাইন আবেদন শেষে ডাউনলোড করা ফর্ম কোন অফিসে জমা দেব?,new_voter_registered_where_To_submit_the_downloaded_form
"আমি প্রথমবার ভোটার, স্মার্ট এনআইডি পাওয়ার নিয়মটা কী?",new_voter_smart_card_how_to_get
"নতুন ভোটার হয়েছি, স্মার্ট কার্ড পাবো কিভাবে?",new_voter_smart_card_how_to_get
নির্বাচন কমিশনের সাইটে এনআইডি আবেদন Adjudication Pending দেখাচ্ছে। এখন কী করতে হবে?,nid_adjudication_pending
আমার ভোটার নিবন্ধন Adjudication Pending দেখাচ্ছে। বাংলাদেশ নির্বাচন কমিশনের নিয়ম অনুযায়ী কী করনীয়?,nid_adjudication_pending
এনআইডি আবেদন স্ট্যাটাস Adjudication Pending থেকে নড়ছে না। কি করা উচিত?,nid_adjudication_pending
"জাতীয় পরিচয়পত্রে অন্যের তথ্য মিশে গেছে, নির্বাচন কমিশনে সংশোধন করতে কী করতে হবে?",nid_information_misentry_correction_procedure
"আমার জাতীয় পরিচয়পত্রে অন্য মানুষের তথ্য দেখা যাচ্ছে, এটা কীভাবে সংশোধন করব?",nid_information_misentry_correction_procedure
"একবারই ভোটার রেজিস্ট্রেশন করেছি, কিন্তু কোথাও ভেরিফাই হচ্ছে না, এনআইডিতে MATCH FOUND আসে, কী করণীয়?",nid_match_found_verification_failed_how_to_solve
"আমি একবারই ভোটার নিবন্ধন করেছি, কিন্তু অনলাইনে যাচাইতে কিছুই পাচ্ছি না, এনআইডিতে MATCH FOUND দেখায়, এখন কী করব?",nid_match_found_verification_failed_how_to_solve
বিয়ের পর বিদেশি স্বামী বা স্ত্রীকে কি এনআইডি দেওয়া হয়?,nid_opportunity_for_foreign_spouse
বাংলাদেশি নাগরিকের সাথে বিয়ে হলে বিদেশির এনআইডি পাওয়া যায় কি?,nid_opportunity_for_foreign_spouse
বাংলাদেশি নাগরিককে বিয়ে করলে বিদেশি কি এনআইডি পেতে পারে?,nid_opportunity_for_foreign_spouse
এনআইডির জন্য নতুনভাবে রেজিস্ট্রেশন করতে কয় বছর হতে হয়?,nid_registration_age
কত বয়স হলে নতুন এনআইডির জন্য নাম নিবন্ধন করা যায়?,nid_registration_age
নতুন এনআইডির আবেদন করতে বয়সের শর্তটা কী?,nid_registration_age
"বাংলাদেশ নির্বাচন কমিশনের এনআইডি ওয়ালেট প্লে স্টোরে আছে নাকি, থাকলে কোথায় পাব?",nid_wallet_download
নির্বাচন কমিশনের ডিজিটাল এনআইডি ওয়ালেটের ডাউনলোড লিংকটা কোথায়?,nid_wallet_download
ইসির এনআইডি ওয়ালেট ডাউনলোড করার সঠিক জায়গাটা কোথায়?,nid_wallet_download
"এনআইডি ওয়ালেট ইনস্টল করতে পারছি না, ইসির ওয়েব থেকে করা যাবে কি?",nid_wallet_download_alternative
"এনআইডি ওয়ালেট ডাউনলোডে সমস্যা, ওয়েবসাইট থেকে করা যাবে?",nid_wallet_download_alternative
"আমার অ্যান্ড্রয়েড ফোন নেই, আইফোনে নির্বাচন কমিশনের NID Wallet কিভাবে ডাউনলোড করব?",nid_wallet_download_iphone
iPhone এ নির্বাচন কমিশনের NID Wallet ডাউনলোড করার উপায়টা কী?,nid_wallet_download_iphone
আইফোনে নির্বাচন কমিশনের এনআইডি ওয়ালেট অফিসিয়ালি আছে নাকি থাকলে ডাউনলোড করব কীভাবে?,nid_wallet_download_iphone
অ্যান্ড্রয়েড ছাড়া এনআইডি ওয়ালেট ডাউনলোডের উপায় কী?,no_android_phone
Android ছাড়া এনআইডি ওয়ালেট কি আইফোন বা কম্পিউটার থেকে করা যাবে?,no_android_phone
"অ্যান্ড্রয়েড ফোন নেই, এনআইডি ওয়ালেট ইনস্টল বা রেজিস্ট্রেশন কীভাবে করব?",no_android_phone
"আপডেটের নোটিফিকেশন পেয়েছি, কিন্তু নির্বাচন কমিশনের সাইটে ডাউনলোড অপশন দেখাচ্ছে না, কেন?",no_download_option_after_correction
"কার্ড সংশোধন অনুমোদিত বলেছে, কিন্তু অপশন না থাকলে কীভাবে ডাউনলোড করব?",no_download_option_after_correction
"তথ্য সংশোধনের মেসেজ এলো, তবু এনআইডি কার্ড ডাউনলোড করতে পারছি না, কী করব?",no_download_option_after_correction
"এনআইডি ওয়ালেটে বায়োমেট্রিক ফেস ভেরিফিকেশন হচ্ছে না, সহায়তা পাব কী?",no_face_verification
"এনআইডি ওয়ালেট অ্যাপে ফেস ভেরিফিকেশন হচ্ছে না, কী করব?",no_face_verification
"এনআইডি ওয়ালেটে মুখের যাচাই সম্পন্ন করতে পারছি না, সমাধান কী?",no_face_verification
"স্মার্ট কার্ডে স্বামীর নাম নেই, কিন্তু আগের আইডিতে ছিল, কেন এমন হলো?",no_husband_name_in_smart_card
"স্মার্ট জাতীয় পরিচয়পত্রে স্বামীর নাম দেখা যায় না, আগে ছিল, কেন এমন?",no_husband_name_in_smart_card
"নির্বাচন কমিশনের স্মার্ট কার্ডে স্বামীর নাম কেন নেই, আগে তো ছিল?",no_husband_name_in_smart_card
"বাংলাদেশ নির্বাচন কমিশনের এনআইডি নিবন্ধনের সময় মোবাইলে ওটিপি আসছে না, করণীয় কী?",no_otp_in_registration
"ইসির NID পোর্টালের OTP দেরি হচ্ছে, কত মিনিট অপেক্ষা করব?",no_otp_in_registration
"নির্বাচন কমিশন থেকে OTP কোডটা এখনও পাইনি, কবে আসবে?",no_otp_in_registration
"নির্বাচন কমিশনের এনআইডি সেবায় রেজিস্ট্রেশন করতে গিয়ে ওটিপি আসছে না, কী করণীয়?",no_otp_in_registration
ইসিতে রেজিস্ট্রেশনের OTP না এলে কত সময় অপেক্ষা করা উচিত?,no_otp_in_registration
"মেসে থাকি, নিজের বাড়ি নেই, এ এলাকায় কি ভোটার হতে পারবো?",no_own_house_in_voter_area
"নিজের ঘর নেই, তবু কি এ এলাকাতেই ভোটার হওয়া যাবে?",no_own_house_in_voter_area
নিজের বাড়ি ছাড়া কি নির্বাচন কমিশন এই এলাকায় ভোটার হিসেবে নিবন্ধন দেয়?,no_own_house_in_voter_area
"এনআইডি অনলাইন পোর্টালে ঠিকানার উপজেলা ফাঁকা থাকায় নিবন্ধন হচ্ছে না, কীভাবে ঠিক করব?",no_upzila_in_online_registration
"আমার এনআইডির ঠিকানায় উপজেলা ঘর খালি দেখায়, অনলাইনে নিবন্ধন করতে পারছি না, কী করব?",no_upzila_in_online_registration
"স্থায়ী ঠিকানায় উপজেলা উল্লেখ করা হয়নি, কী করা উচিত?",no_upzila_in_permananet_address
"স্থায়ী ঠিকানায় উপজেলার নাম নেই, ইসিতে কীভাবে ঠিক করব?",no_upzila_in_permananet_address
"স্থায়ী ঠিকানায় উপজেলা দেওয়া নাই, করনীয় কি?",no_upzila_in_permananet_address
"যারা পরে নিবন্ধন করেছে তারা স্মার্ট কার্ড পেয়েছে, আমি এখনও পাইনি, কোথায় যোগাযোগ করব?",not_getting_smart_card_though_newer_voter_getting
"আমি আগেই ভোটার, আশেপাশের অনেকে পরে ভোটার হয়ে স্মার্ট কার্ড নিয়েছে, আমারটা কেন আসেনি, কী করা উচিত?",not_getting_smart_card_though_newer_voter_getting
বিদেশে থাকা অবস্থায় নির্বাচন কমিশনে দেওয়া প্রবাসী এনআইডি আবেদনটি অনুমোদন হয়েছে কি না?,nrb_application_status
"প্রবাসী এনআইডি বা ভোটার নিবন্ধনের আবেদন দূতাবাসে দিয়েছি, স্ট্যাটাসটা কী এখন?",nrb_application_status
"হাইকমিশনে প্রবাসী এনআইডি বা ভোটার রেজিস্ট্রেশনের আবেদন করেছি, এখন প্রক্রিয়াটি কোথায় আছে?",nrb_application_status
"হাইকমিশনে প্রবাসী এনআইডি বা ভোটার নিবন্ধনের কাগজপত্র জমা দিয়েছি, এখন কী কোনো আপডেট আছে?",nrb_application_status
কনস্যুলেটে দেওয়া প্রবাসী ভোটার নিবন্ধন বা এনআইডি আবেদনটির অবস্থা কী হয়েছে?,nrb_application_status
"পুরাতন জন্ম সনদ আছে, যা অনলাইনে নাই, কিন্তু সংশোধন আবেদনের সাথে জন্ম নিবন্ধন জমা দিতে হবে, কি করবো?",old_birth_certificate
"অনলাইনে না থাকা পুরাতন জন্ম সনদ দিয়ে কী এনআইডি সংশোধনের আবেদন করা যাবে, না হলে বিকল্প কী?",old_birth_certificate
নির্বাচন কমিশনের অনলাইনে এক মোবাইল নম্বর দিয়ে কতবার রেজিস্ট্রেশন করা যাবে?,one_mobile_number_how_many_time_registration
একটাই নম্বর দিয়ে কি আবার রেজিস্ট্রেশন করা যাবে?,one_mobile_number_how_many_time_registration
এনআইডি অনলাইন সেবায় একটি মোবাইল নম্বর দিয়ে কতবার নিবন্ধন সম্ভব?,one_mobile_number_how_many_time_registration
"সংশোধনের আবেদনের অবস্থা ১০৫ থেকে জানতে চাইলে উপজেলা নির্বাচন অফিসে যোগাযোগের কথা বলেছে, আমি ঐ এলাকায় যাই না, তাহলে কী করা উচিত?",one_zero_five_upzila_office_contact
"এনআইডি সংশোধন স্ট্যাটাস জানতে ১০৫ এ ফোন দিলে উপজেলা নির্বাচন অফিসে যোগাযোগ করতে বলেছে, আমি বর্তমানে অন্য দেশে, বিকল্প উপায় কী?",one_zero_five_upzila_office_contact
"সংশোধনের আবেদনের খবর জানতে ১০৫ এ কথা বলেছি, তারা উপজেলা নির্বাচন অফিসে যোগাযোগ করতে বলেছে, আমি এখন অন্য জেলায়, কীভাবে এগোবো?",one_zero_five_upzila_office_contact
"নির্বাচন কমিশনের পোর্টালে সংশোধনের আবেদন দিয়েছি, দীর্ঘদিন পেন্ডিং আছে, এখন করণীয় কী?",online_application_pending
"বাংলাদেশ নির্বাচন কমিশনের সাইটে সংশোধনের আবেদন দিয়েছি, অনেকদিন ধরে পেন্ডিং দেখায়, এখন কী করা উচিত?",online_application_pending
"অনেকদিন হয়ে গেছে রিইস্যু আবেদন করেছি এখনো পেন্ডিং দেখাচ্ছে, কতদিন লাগবে?",online_application_pending
"রিইস্যু আবেদন করেছি বেশ আগে, কিন্তু এখনো পেন্ডিং, নির্বাচন কমিশন থেকে কখন আপডেট পাব?",online_application_pending
"আমার এনআইডি সংশোধন আবেদনটা অনেকদিন ধরে পেন্ডিং, এখন অপেক্ষা করব নাকি কোথাও জানাব?",online_application_pending
ইসির অনলাইন সেবায় কোন কোন আবেদন করা যাবে?,online_apply
নির্বাচন কমিশনের অনলাইন প্ল্যাটফর্মে কী কী আবেদন করা যায়?,online_apply
বাংলাদেশ নির্বাচন কমিশনের ওয়েবসাইটে অনলাইনে কোন কোন আবেদন করা যায়?,online_apply
এনআইডি ভুল সংশোধনের অনলাইন আবেদন পাতার ঠিকানা কী?,online_card_correction
নির্বাচন কমিশনের অনলাইন সাইটে যেতে হবে নাকি?,online_card_correction
"এনআইডি আপডেট করতে চাই, ইসির কোন জায়গায় যোগাযোগ করবো?",online_card_correction
ইসি এনআইডি সেবার সাইটের ইউআরএলটা কী?,online_card_correction
ইসির এনআইডি তথ্য সংশোধনের জন্য অনলাইন লিংকটা কোথায়?,online_card_correction
নির্বাচন কমিশনের এনআইডি লগইন সাইটের ঠিকানা জানতে চাই।,online_card_correction
"এনআইডি সংশোধন করবো, ইসির কোন সেন্টারে যাবো?",online_card_correction
এনআইডি পোর্টালের লিংকটা কী?,online_card_correction
"এনআইডি কারেকশন করবো, কোন",online_card_correction
